nominal;data;curs;cdx
1;06.12.2023;12,8073;Китайский юань
1;05.12.2023;12,6897;Китайский юань
1;02.12.2023;12,5479;Китайский юань
1;01.12.2023;12,3927;Китайский юань
1;30.11.2023;12,4527;Китайский юань
1;29.11.2023;12,3685;Китайский юань
1;28.11.2023;12,3842;Китайский юань
1;25.11.2023;12,3949;Китайский юань
1;24.11.2023;12,3225;Китайский юань
1;23.11.2023;12,3026;Китайский юань
1;22.11.2023;12,3009;Китайский юань
1;21.11.2023;12,3230;Китайский юань
1;18.11.2023;12,3104;Китайский юань
1;17.11.2023;12,2479;Китайский юань
1;16.11.2023;12,3348;Китайский юань
1;15.11.2023;12,4948;Китайский юань
1;14.11.2023;12,6122;Китайский юань
1;11.11.2023;12,5979;Китайский юань
1;10.11.2023;12,5998;Китайский юань
1;09.11.2023;12,6630;Китайский юань
1;08.11.2023;12,6656;Китайский юань
1;04.11.2023;12,6911;Китайский юань
1;03.11.2023;12,7042;Китайский юань
1;02.11.2023;12,7052;Китайский юань
1;01.11.2023;12,5339;Китайский юань
1;31.10.2023;12,7071;Китайский юань
1;28.10.2023;12,7122;Китайский юань
1;27.10.2023;12,7507;Китайский юань
1;26.10.2023;12,7084;Китайский юань
1;25.10.2023;12,7660;Китайский юань
1;24.10.2023;12,9219;Китайский юань
1;21.10.2023;13,0688;Китайский юань
1;20.10.2023;13,2533;Китайский юань
1;19.10.2023;13,2881;Китайский юань
1;18.10.2023;13,2855;Китайский юань
1;17.10.2023;13,2893;Китайский юань
1;14.10.2023;13,3026;Китайский юань
1;13.10.2023;13,2840;Китайский юань
1;12.10.2023;13,6982;Китайский юань
1;11.10.2023;13,6821;Китайский юань
1;10.10.2023;13,8926;Китайский юань
1;07.10.2023;13,7373;Китайский юань
1;06.10.2023;13,6183;Китайский юань
1;05.10.2023;13,5779;Китайский юань
1;04.10.2023;13,5556;Китайский юань
1;03.10.2023;13,4955;Китайский юань
1;30.09.2023;13,3587;Китайский юань
1;29.09.2023;13,2753;Китайский юань
1;28.09.2023;13,1852;Китайский юань
1;27.09.2023;13,1504;Китайский юань
1;26.09.2023;13,1394;Китайский юань
1;23.09.2023;13,1414;Китайский юань
1;22.09.2023;13,1335;Китайский юань
1;21.09.2023;13,2097;Китайский юань
1;20.09.2023;13,1695;Китайский юань
1;19.09.2023;13,2387;Китайский юань
1;16.09.2023;13,2672;Китайский юань
1;15.09.2023;13,1931;Китайский юань
1;14.09.2023;13,1735;Китайский юань
1;13.09.2023;12,9522;Китайский юань
1;12.09.2023;13,1975;Китайский юань
1;09.09.2023;13,3135;Китайский юань
1;08.09.2023;13,3787;Китайский юань
1;07.09.2023;13,3749;Китайский юань
1;06.09.2023;13,3402;Китайский юань
1;05.09.2023;13,2861;Китайский юань
1;02.09.2023;13,2479;Китайский юань
1;01.09.2023;13,1943;Китайский юань
1;31.08.2023;13,1311;Китайский юань
1;30.08.2023;13,1096;Китайский юань
1;29.08.2023;13,0550;Китайский юань
1;26.08.2023;12,9720;Китайский юань
1;25.08.2023;12,9407;Китайский юань
1;24.08.2023;12,9215;Китайский юань
1;23.08.2023;12,8734;Китайский юань
1;22.08.2023;12,8620;Китайский юань
1;19.08.2023;12,7545;Китайский юань
1;18.08.2023;12,7875;Китайский юань
1;17.08.2023;13,2065;Китайский юань
1;16.08.2023;13,3227;Китайский юань
1;15.08.2023;13,8741;Китайский юань
1;12.08.2023;13,5351;Китайский юань
1;11.08.2023;13,4590;Китайский юань
1;10.08.2023;13,4741;Китайский юань
1;09.08.2023;13,2770;Китайский юань
1;08.08.2023;13,4100;Китайский юань
1;05.08.2023;13,1755;Китайский юань
1;04.08.2023;13,0395;Китайский юань
1;03.08.2023;12,9223;Китайский юань
1;02.08.2023;12,7855;Китайский юань
1;01.08.2023;12,7949;Китайский юань
1;29.07.2023;12,6891;Китайский юань
1;28.07.2023;12,5897;Китайский юань
1;27.07.2023;12,5766;Китайский юань
1;26.07.2023;12,5988;Китайский юань
1;25.07.2023;12,5536;Китайский юань
1;22.07.2023;12,5784;Китайский юань
1;21.07.2023;12,6455;Китайский юань
1;20.07.2023;12,6303;Китайский юань
1;19.07.2023;12,6351;Китайский юань
1;18.07.2023;12,5927;Китайский юань
1;15.07.2023;12,6072;Китайский юань
1;14.07.2023;12,5810;Китайский юань
1;13.07.2023;12,5829;Китайский юань
1;12.07.2023;12,5491;Китайский юань
1;11.07.2023;12,6231;Китайский юань
1;08.07.2023;12,6377;Китайский юань
1;07.07.2023;12,7551;Китайский юань
1;06.07.2023;12,4484;Китайский юань
1;05.07.2023;12,3722;Китайский юань
1;04.07.2023;12,2923;Китайский юань
1;01.07.2023;12,1588;Китайский юань
1;30.06.2023;11,9894;Китайский юань
1;29.06.2023;11,7958;Китайский юань
1;28.06.2023;11,7680;Китайский юань
1;27.06.2023;11,6875;Китайский юань
1;24.06.2023;11,6455;Китайский юань
1;23.06.2023;11,6221;Китайский юань
1;22.06.2023;11,7059;Китайский юань
1;21.06.2023;11,7255;Китайский юань
1;20.06.2023;11,7153;Китайский юань
1;17.06.2023;11,7330;Китайский юань
1;16.06.2023;11,7356;Китайский юань
1;15.06.2023;11,7626;Китайский юань
1;14.06.2023;11,6681;Китайский юань
1;10.06.2023;11,5716;Китайский юань
1;09.06.2023;11,4896;Китайский юань
1;08.06.2023;11,4163;Китайский юань
1;07.06.2023;11,3892;Китайский юань
1;06.06.2023;11,4150;Китайский юань
1;03.06.2023;11,4139;Китайский юань
1;02.06.2023;11,3629;Китайский юань
1;01.06.2023;11,3697;Китайский юань
1;31.05.2023;11,3615;Китайский юань
1;30.05.2023;11,2901;Китайский юань
1;27.05.2023;11,3044;Китайский юань
1;26.05.2023;11,2816;Китайский юань
1;25.05.2023;11,3243;Китайский юань
1;24.05.2023;11,3504;Китайский юань
1;23.05.2023;11,3499;Китайский юань
1;20.05.2023;11,3660;Китайский юань
1;19.05.2023;11,3554;Китайский юань
1;18.05.2023;11,5124;Китайский юань
1;17.05.2023;11,4640;Китайский юань
1;16.05.2023;11,3467;Китайский юань
1;13.05.2023;11,0844;Китайский юань
1;12.05.2023;10,9119;Китайский юань
1;11.05.2023;11,0390;Китайский юань
1;06.05.2023;11,1158;Китайский юань
1;05.05.2023;11,3488;Китайский юань
1;04.05.2023;11,4456;Китайский юань
1;03.05.2023;11,4884;Китайский юань
1;29.04.2023;11,5659;Китайский юань
1;28.04.2023;11,7609;Китайский юань
1;27.04.2023;11,7626;Китайский юань
1;26.04.2023;11,7664;Китайский юань
1;25.04.2023;11,7700;Китайский юань
1;22.04.2023;11,8111;Китайский юань
1;21.04.2023;11,8470;Китайский юань
1;20.04.2023;11,8178;Китайский юань
1;19.04.2023;11,8482;Китайский юань
1;18.04.2023;11,8520;Китайский юань
1;15.04.2023;11,8803;Китайский юань
1;14.04.2023;11,8566;Китайский юань
1;13.04.2023;11,9142;Китайский юань
1;12.04.2023;11,9248;Китайский юань
1;11.04.2023;11,8746;Китайский юань
1;08.04.2023;11,9582;Китайский юань
1;07.04.2023;11,7039;Китайский юань
1;06.04.2023;11,5445;Китайский юань
1;05.04.2023;11,5308;Китайский юань
1;04.04.2023;11,3028;Китайский юань
1;01.04.2023;11,2411;Китайский юань
1;31.03.2023;11,1847;Китайский юань
1;30.03.2023;11,1622;Китайский юань
1;29.03.2023;11,1127;Китайский юань
1;28.03.2023;11,1098;Китайский юань
1;25.03.2023;11,1146;Китайский юань
1;24.03.2023;11,1662;Китайский юань
1;23.03.2023;11,1547;Китайский юань
1;22.03.2023;11,1652;Китайский юань
1;21.03.2023;11,2057;Китайский юань
1;18.03.2023;11,1226;Китайский юань
1;17.03.2023;11,0485;Китайский юань
1;16.03.2023;10,9704;Китайский юань
1;15.03.2023;10,9296;Китайский юань
1;14.03.2023;10,9313;Китайский юань
1;11.03.2023;10,8995;Китайский юань
1;10.03.2023;10,8623;Китайский юань
1;08.03.2023;10,8672;Китайский юань
1;07.03.2023;10,8754;Китайский юань
1;04.03.2023;10,9137;Китайский юань
1;03.03.2023;10,9089;Китайский юань
1;02.03.2023;10,9077;Китайский юань
1;01.03.2023;10,7467;Китайский юань
1;28.02.2023;10,7928;Китайский юань
1;23.02.2023;10,8398;Китайский юань
1;22.02.2023;10,8562;Китайский юань
1;21.02.2023;10,7797;Китайский юань
1;18.02.2023;10,8409;Китайский юань
1;17.02.2023;10,8855;Китайский юань
1;16.02.2023;10,8473;Китайский юань
1;15.02.2023;10,8227;Китайский юань
1;14.02.2023;10,7717;Китайский юань
1;11.02.2023;10,6916;Китайский юань
1;10.02.2023;10,7524;Китайский юань
1;09.02.2023;10,5391;Китайский юань
1;08.02.2023;10,4331;Китайский юань
1;07.02.2023;10,3815;Китайский юань
1;04.02.2023;10,4217;Китайский юань
1;03.02.2023;10,4037;Китайский юань
1;02.02.2023;10,3905;Китайский юань
1;01.02.2023;10,4259;Китайский юань
1;31.01.2023;10,3077;Китайский юань
1;28.01.2023;10,2525;Китайский юань
1;27.01.2023;10,2491;Китайский юань
1;26.01.2023;10,1479;Китайский юань
1;25.01.2023;10,1110;Китайский юань
1;24.01.2023;10,1125;Китайский юань
1;21.01.2023;10,1227;Китайский юань
1;20.01.2023;10,1320;Китайский юань
1;19.01.2023;10,1751;Китайский юань
1;18.01.2023;10,1146;Китайский юань
1;17.01.2023;10,1368;Китайский юань
1;14.01.2023;10,0307;Китайский юань
1;13.01.2023;10,0016;Китайский юань
1;12.01.2023;10,1396;Китайский юань
1;11.01.2023;10,2200;Китайский юань
1;10.01.2023;10,2867;Китайский юань
10;31.12.2022;98,9492;Китайский юань
1;30.12.2022;10,1306;Китайский юань
1;29.12.2022;10,1469;Китайский юань
10;28.12.2022;99,4575;Китайский юань
10;27.12.2022;97,3334;Китайский юань
10;24.12.2022;97,5884;Китайский юань
1;23.12.2022;10,2600;Китайский юань
1;22.12.2022;10,0836;Китайский юань
10;21.12.2022;98,7901;Китайский юань
10;20.12.2022;94,9964;Китайский юань
10;17.12.2022;92,4382;Китайский юань
10;16.12.2022;92,0786;Китайский юань
10;15.12.2022;91,0864;Китайский юань
10;14.12.2022;90,3731;Китайский юань
10;13.12.2022;89,8436;Китайский юань
10;10.12.2022;89,6236;Китайский юань
10;09.12.2022;89,7431;Китайский юань
10;08.12.2022;89,9043;Китайский юань
10;07.12.2022;89,6835;Китайский юань
10;06.12.2022;89,3117;Китайский юань
10;03.12.2022;87,8395;Китайский юань
10;02.12.2022;86,3709;Китайский юань
10;01.12.2022;85,3746;Китайский юань
10;30.11.2022;84,8798;Китайский юань
10;29.11.2022;84,1256;Китайский юань
10;26.11.2022;84,2448;Китайский юань
10;25.11.2022;84,3800;Китайский юань
10;24.11.2022;84,3616;Китайский юань
10;23.11.2022;84,7222;Китайский юань
10;22.11.2022;84,7557;Китайский юань
10;19.11.2022;84,7201;Китайский юань
10;18.11.2022;84,4679;Китайский юань
10;17.11.2022;85,0026;Китайский юань
10;16.11.2022;85,3691;Китайский юань
10;15.11.2022;85,4248;Китайский юань
10;12.11.2022;84,4637;Китайский юань
10;11.11.2022;84,0456;Китайский юань
10;10.11.2022;83,9724;Китайский юань
10;09.11.2022;83,6997;Китайский юань
10;08.11.2022;84,3154;Китайский юань
10;04.11.2022;84,3037;Китайский юань
10;03.11.2022;84,2847;Китайский юань
10;02.11.2022;84,0548;Китайский юань
10;01.11.2022;83,9469;Китайский юань
10;29.10.2022;84,3159;Китайский юань
10;28.10.2022;84,3967;Китайский юань
10;27.10.2022;84,7845;Китайский юань
10;26.10.2022;83,2416;Китайский юань
10;25.10.2022;83,2169;Китайский юань
10;22.10.2022;83,7320;Китайский юань
10;21.10.2022;84,5185;Китайский юань
10;20.10.2022;84,5711;Китайский юань
10;19.10.2022;85,0975;Китайский юань
10;18.10.2022;85,2304;Китайский юань
10;15.10.2022;86,9152;Китайский юань
10;14.10.2022;87,0486;Китайский юань
10;13.10.2022;86,6980;Китайский юань
10;12.10.2022;87,5241;Китайский юань
10;11.10.2022;86,1548;Китайский юань
10;08.10.2022;85,9359;Китайский юань
10;07.10.2022;85,9078;Китайский юань
10;06.10.2022;83,6370;Китайский юань
10;05.10.2022;81,8230;Китайский юань
10;04.10.2022;81,3315;Китайский юань
10;01.10.2022;81,5532;Китайский юань
10;30.09.2022;79,8495;Китайский юань
10;29.09.2022;80,7200;Китайский юань
10;28.09.2022;81,0556;Китайский юань
10;27.09.2022;80,9047;Китайский юань
10;24.09.2022;81,5329;Китайский юань
10;23.09.2022;84,3825;Китайский юань
10;22.09.2022;86,0242;Китайский юань
10;21.09.2022;85,4169;Китайский юань
10;20.09.2022;85,5472;Китайский юань
10;17.09.2022;85,4611;Китайский юань
10;16.09.2022;85,4232;Китайский юань
10;15.09.2022;85,6771;Китайский юань
10;14.09.2022;86,6164;Китайский юань
10;13.09.2022;87,2525;Китайский юань
10;10.09.2022;87,3512;Китайский юань
10;09.09.2022;87,3741;Китайский юань
10;08.09.2022;87,5650;Китайский юань
10;07.09.2022;87,4706;Китайский юань
10;06.09.2022;87,8418;Китайский юань
10;03.09.2022;87,4365;Китайский юань
10;02.09.2022;87,2835;Китайский юань
10;01.09.2022;87,2611;Китайский юань
10;31.08.2022;87,3830;Китайский юань
10;30.08.2022;87,2167;Китайский юань
10;27.08.2022;87,4478;Китайский юань
10;26.08.2022;87,1936;Китайский юань
10;25.08.2022;87,3526;Китайский юань
10;24.08.2022;87,1738;Китайский юань
10;23.08.2022;87,1277;Китайский юань
10;20.08.2022;86,5830;Китайский юань
10;19.08.2022;88,2740;Китайский юань
10;18.08.2022;89,5099;Китайский юань
10;17.08.2022;90,1556;Китайский юань
10;16.08.2022;90,4515;Китайский юань
10;13.08.2022;90,3978;Китайский юань
10;12.08.2022;90,0583;Китайский юань
10;11.08.2022;89,5251;Китайский юань
10;10.08.2022;89,5342;Китайский юань
10;09.08.2022;89,6130;Китайский юань
10;06.08.2022;89,6876;Китайский юань
10;05.08.2022;89,3362;Китайский юань
10;04.08.2022;89,4465;Китайский юань
10;03.08.2022;89,5175;Китайский юань
10;02.08.2022;92,8229;Китайский юань
10;30.07.2022;92,1636;Китайский юань
10;29.07.2022;90,4549;Китайский юань
10;28.07.2022;90,4128;Китайский юань
10;27.07.2022;87,8717;Китайский юань
10;26.07.2022;86,3099;Китайский юань
10;23.07.2022;85,8282;Китайский юань
10;22.07.2022;83,9854;Китайский юань
10;21.07.2022;81,6011;Китайский юань
10;20.07.2022;82,5787;Китайский юань
10;19.07.2022;84,2641;Китайский юань
10;16.07.2022;85,7233;Китайский юань
10;15.07.2022;86,3954;Китайский юань
10;14.07.2022;87,2451;Китайский юань
10;13.07.2022;87,9476;Китайский юань
10;12.07.2022;92,1024;Китайский юань
10;09.07.2022;92,8268;Китайский юань
10;08.07.2022;95,9366;Китайский юань
10;07.07.2022;95,5793;Китайский юань
10;06.07.2022;89,4609;Китайский юань
10;05.07.2022;87,1399;Китайский юань
10;02.07.2022;85,9418;Китайский юань
10;01.07.2022;82,8897;Китайский юань
10;30.06.2022;76,9846;Китайский юань
10;29.06.2022;79,7616;Китайский юань
10;28.06.2022;80,4837;Китайский юань
10;25.06.2022;80,1826;Китайский юань
10;24.06.2022;80,0483;Китайский юань
10;23.06.2022;80,2259;Китайский юань
10;22.06.2022;82,6992;Китайский юань
10;21.06.2022;84,7402;Китайский юань
10;18.06.2022;85,5776;Китайский юань
10;17.06.2022;85,5449;Китайский юань
10;16.06.2022;85,4161;Китайский юань
10;15.06.2022;86,0514;Китайский юань
10;11.06.2022;88,9792;Китайский юань
10;10.06.2022;90,8111;Китайский юань
10;09.06.2022;92,6609;Китайский юань
10;08.06.2022;93,0036;Китайский юань
10;07.06.2022;93,0979;Китайский юань
10;04.06.2022;94,1664;Китайский юань
10;03.06.2022;93,5701;Китайский юань
10;02.06.2022;93,7092;Китайский юань
10;01.06.2022;94,0696;Китайский юань
10;31.05.2022;95,6025;Китайский юань
1;28.05.2022;10,0616;Китайский юань
10;27.05.2022;94,7641;Китайский юань
10;26.05.2022;85,9020;Китайский юань
10;25.05.2022;87,0648;Китайский юань
10;24.05.2022;87,9854;Китайский юань
10;21.05.2022;88,8032;Китайский юань
10;20.05.2022;92,3950;Китайский юань
10;19.05.2022;94,5947;Китайский юань
10;18.05.2022;94,4705;Китайский юань
10;17.05.2022;93,6231;Китайский юань
10;14.05.2022;93,6542;Китайский юань
10;13.05.2022;96,9050;Китайский юань
1;12.05.2022;10,2029;Китайский юань
1;07.05.2022;10,0352;Китайский юань
10;06.05.2022;99,9646;Китайский юань
1;05.05.2022;10,4877;Китайский юань
1;30.04.2022;10,8518;Китайский юань
1;29.04.2022;10,9613;Китайский юань
1;28.04.2022;11,1223;Китайский юань
1;27.04.2022;11,1576;Китайский юань
1;26.04.2022;11,2289;Китайский юань
1;23.04.2022;11,3057;Китайский юань
1;22.04.2022;11,6350;Китайский юань
1;21.04.2022;12,0155;Китайский юань
1;20.04.2022;12,3602;Китайский юань
1;19.04.2022;12,4818;Китайский юань
1;16.04.2022;12,5630;Китайский юань
1;15.04.2022;12,7499;Китайский юань
1;14.04.2022;12,5374;Китайский юань
1;13.04.2022;12,5043;Китайский юань
1;12.04.2022;12,4234;Китайский юань
1;09.04.2022;11,7611;Китайский юань
1;08.04.2022;11,9862;Китайский юань
1;07.04.2022;12,9838;Китайский юань
1;06.04.2022;13,0993;Китайский юань
1;05.04.2022;13,1372;Китайский юань
1;02.04.2022;13,1111;Китайский юань
1;01.04.2022;13,1569;Китайский юань
1;31.03.2022;13,2388;Китайский юань
1;30.03.2022;13,5550;Китайский юань
1;29.03.2022;14,7104;Китайский юань
1;26.03.2022;15,0310;Китайский юань
1;25.03.2022;15,0771;Китайский юань
1;24.03.2022;16,1891;Китайский юань
1;23.03.2022;16,3582;Китайский юань
1;22.03.2022;16,4716;Китайский юань
1;19.03.2022;16,3332;Китайский юань
1;18.03.2022;16,5039;Китайский юань
1;17.03.2022;17,0155;Китайский юань
1;16.03.2022;17,4743;Китайский юань
1;15.03.2022;18,2218;Китайский юань
1;12.03.2022;18,4678;Китайский юань
1;11.03.2022;19,0415;Китайский юань
1;10.03.2022;18,3719;Китайский юань
1;06.03.2022;16,7425;Китайский юань
1;05.03.2022;16,7449;Китайский юань
1;04.03.2022;17,6869;Китайский юань
1;03.03.2022;16,3599;Китайский юань
1;02.03.2022;14,5340;Китайский юань
1;01.03.2022;14,8243;Китайский юань
1;26.02.2022;13,2325;Китайский юань
1;25.02.2022;13,7485;Китайский юань
1;23.02.2022;12,6927;Китайский юань
1;22.02.2022;12,1208;Китайский юань
1;19.02.2022;11,9751;Китайский юань
1;18.02.2022;11,9516;Китайский юань
1;17.02.2022;11,8410;Китайский юань
1;16.02.2022;11,9988;Китайский юань
1;15.02.2022;12,0416;Китайский юань
1;12.02.2022;11,7915;Китайский юань
1;11.02.2022;11,7502;Китайский юань
1;10.02.2022;11,7592;Китайский юань
1;09.02.2022;11,8243;Китайский юань
1;08.02.2022;11,9028;Китайский юань
1;05.02.2022;11,9558;Китайский юань
1;04.02.2022;12,0500;Китайский юань
1;03.02.2022;12,0240;Китайский юань
1;02.02.2022;12,1255;Китайский юань
1;01.02.2022;12,1789;Китайский юань
1;29.01.2022;12,2258;Китайский юань
1;28.01.2022;12,4054;Китайский юань
1;27.01.2022;12,4864;Китайский юань
1;26.01.2022;12,4324;Китайский юань
1;25.01.2022;12,2190;Китайский юань
1;22.01.2022;12,0972;Китайский юань
1;21.01.2022;12,0520;Китайский юань
1;20.01.2022;12,1011;Китайский юань
1;19.01.2022;12,0180;Китайский юань
1;18.01.2022;11,9798;Китайский юань
1;15.01.2022;11,9457;Китайский юань
1;14.01.2022;11,7246;Китайский юань
1;13.01.2022;11,7088;Китайский юань
1;12.01.2022;11,7446;Китайский юань
1;11.01.2022;11,7907;Китайский юань
1;31.12.2021;11,6503;Китайский юань
1;30.12.2021;11,5599;Китайский юань
1;29.12.2021;11,5353;Китайский юань
1;28.12.2021;11,4924;Китайский юань
1;25.12.2021;11,4907;Китайский юань
1;24.12.2021;11,5162;Китайский юань
1;23.12.2021;11,5796;Китайский юань
1;22.12.2021;11,5884;Китайский юань
1;21.12.2021;11,6482;Китайский юань
1;18.12.2021;11,5678;Китайский юань
1;17.12.2021;11,5525;Китайский юань
1;16.12.2021;11,6029;Китайский юань
1;15.12.2021;11,5466;Китайский юань
1;14.12.2021;11,5360;Китайский юань
1;11.12.2021;11,5542;Китайский юань
1;10.12.2021;11,6000;Китайский юань
1;09.12.2021;11,6220;Китайский юань
1;08.12.2021;11,6426;Китайский юань
1;07.12.2021;11,5622;Китайский юань
1;04.12.2021;11,5780;Китайский юань
1;03.12.2021;11,6213;Китайский юань
1;02.12.2021;11,6128;Китайский юань
1;01.12.2021;11,7547;Китайский юань
1;30.11.2021;11,7482;Китайский юань
1;27.11.2021;11,8266;Китайский юань
1;26.11.2021;11,6758;Китайский юань
1;25.11.2021;11,6427;Китайский юань
1;24.11.2021;11,7212;Китайский юань
1;23.11.2021;11,5175;Китайский юань
1;20.11.2021;11,4016;Китайский юань
1;19.11.2021;11,3773;Китайский юань
1;18.11.2021;11,4108;Китайский юань
1;17.11.2021;11,3768;Китайский юань
1;16.11.2021;11,3267;Китайский юань
1;13.11.2021;11,2369;Китайский юань
1;12.11.2021;11,1158;Китайский юань
1;11.11.2021;11,0601;Китайский юань
1;10.11.2021;11,1465;Китайский юань
1;09.11.2021;11,1595;Китайский юань
1;04.11.2021;11,1745;Китайский юань
1;03.11.2021;11,1704;Китайский юань
1;02.11.2021;11,1010;Китайский юань
1;30.10.2021;11,0188;Китайский юань
1;29.10.2021;11,0194;Китайский юань
1;28.10.2021;10,9188;Китайский юань
1;27.10.2021;10,8993;Китайский юань
1;26.10.2021;10,9908;Китайский юань
1;23.10.2021;11,0890;Китайский юань
1;22.10.2021;11,0947;Китайский юань
1;21.10.2021;11,1139;Китайский юань
1;20.10.2021;11,0871;Китайский юань
1;19.10.2021;11,0619;Китайский юань
1;16.10.2021;11,0802;Китайский юань
1;15.10.2021;11,1569;Китайский юань
1;14.10.2021;11,1490;Китайский юань
1;13.10.2021;11,1325;Китайский юань
1;12.10.2021;11,1281;Китайский юань
1;09.10.2021;11,1625;Китайский юань
1;08.10.2021;11,2128;Китайский юань
1;07.10.2021;11,2566;Китайский юань
1;06.10.2021;11,2567;Китайский юань
1;05.10.2021;11,3118;Китайский юань
1;02.10.2021;11,3114;Китайский юань
1;01.10.2021;11,2442;Китайский юань
1;30.09.2021;11,2494;Китайский юань
1;29.09.2021;11,2263;Китайский юань
1;28.09.2021;11,2449;Китайский юань
1;25.09.2021;11,2940;Китайский юань
1;24.09.2021;11,2584;Китайский юань
1;23.09.2021;11,2670;Китайский юань
1;22.09.2021;11,3213;Китайский юань
1;21.09.2021;11,3406;Китайский юань
1;18.09.2021;11,2456;Китайский юань
1;17.09.2021;11,2391;Китайский юань
1;16.09.2021;11,3198;Китайский юань
1;15.09.2021;11,2857;Китайский юань
1;14.09.2021;11,3230;Китайский юань
1;11.09.2021;11,2957;Китайский юань
1;10.09.2021;11,3248;Китайский юань
1;09.09.2021;11,3651;Китайский юань
1;08.09.2021;11,3285;Китайский юань
1;07.09.2021;11,3040;Китайский юань
1;04.09.2021;11,2837;Китайский юань
1;03.09.2021;11,2747;Китайский юань
1;02.09.2021;11,3211;Китайский юань
1;01.09.2021;11,3367;Китайский юань
1;31.08.2021;11,3780;Китайский юань
1;28.08.2021;11,4177;Китайский юань
1;27.08.2021;11,4116;Китайский юань
1;26.08.2021;11,3899;Китайский юань
1;25.08.2021;11,4157;Китайский юань
1;24.08.2021;11,4119;Китайский юань
1;21.08.2021;11,4403;Китайский юань
1;20.08.2021;11,4195;Китайский юань
1;19.08.2021;11,3366;Китайский юань
1;18.08.2021;11,3388;Китайский юань
1;17.08.2021;11,3343;Китайский юань
1;14.08.2021;11,3329;Китайский юань
1;13.08.2021;11,3580;Китайский юань
1;12.08.2021;11,4026;Китайский юань
1;11.08.2021;11,3555;Китайский юань
1;10.08.2021;11,3473;Китайский юань
1;07.08.2021;11,3061;Китайский юань
1;06.08.2021;11,3240;Китайский юань
1;05.08.2021;11,2631;Китайский юань
1;04.08.2021;11,2717;Китайский юань
1;03.08.2021;11,3010;Китайский юань
1;31.07.2021;11,3290;Китайский юань
1;30.07.2021;11,3249;Китайский юань
1;29.07.2021;11,3189;Китайский юань
1;28.07.2021;11,3527;Китайский юань
1;27.07.2021;11,4292;Китайский юань
1;24.07.2021;11,3900;Китайский юань
1;23.07.2021;11,3967;Китайский юань
1;22.07.2021;11,5057;Китайский юань
1;21.07.2021;11,4959;Китайский юань
1;20.07.2021;11,4674;Китайский юань
